Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/30/24,189.75,190,188,188,63,141896,26697796.25
7/29/24,189,193,188.5,188.75,65,56127,10659490.25
7/26/24,193,193,190,190.75,36,216443,41319092.5
7/25/24,193,193,189,189.5,42,49477,9394007.5
7/24/24,189,194.75,188,191.25,45,233626,43754548.5
7/23/24,189,192.25,186,188,47,110954,20919318.25
7/22/24,192.75,194.5,188,188.25,100,108749,20653736.25
7/19/24,195,195,191.75,192,95,236231,45382457
7/18/24,195,195,194,194,52,56970,11055828.5
7/17/24,199,199,195,195,51,28326,5532917.5
7/16/24,200,205,195.25,196,33,6291,1234299.75
7/15/24,195,199,195,195.75,16,16336,3189798
7/12/24,195.5,195.75,194.5,195,64,386970,75423502
7/11/24,197.75,197.75,194.5,195.25,46,87914,17197633.5
7/10/24,197,197.5,194,195.25,42,14306,2800657.75
7/9/24,195,198.75,195,195,59,34264,6689883.5
7/8/24,199,199,195.5,195.5,90,80778,15849593.5
7/5/24,197.5,200,196.5,198.25,94,29365,5814472.5
7/4/24,201.75,205.75,197.5,199.5,172,516164,102578060
7/3/24,202,202.5,198,199.75,91,188129,37843005.25
7/2/24,202,203,201.5,202,56,77602,15687436.5
7/1/24,202,205,201.75,201.75,29,34133,6893414
6/28/24,203.25,205,200,202.75,75,271270,54774296.75
6/27/24,207,207,203,203.25,60,49526,10098281.5
6/26/24,208,208,204.5,205,105,246105,50715310.75
6/25/24,205,208,205,206,176,401778,83212557.5
6/24/24,201.5,205.75,201.5,205,97,76750,15712844
6/20/24,200,202,200,201,69,325318,65144207.5
6/19/24,201,201,199.5,199.75,52,161759,32353158
6/18/24,201,202,200,200.25,165,1674863,335872530
6/14/24,202,204,200.5,201.75,64,86619,17559183
6/13/24,205,205,203,203.75,69,410598,84007920.75
6/12/24,205.75,205.75,204.25,204.5,59,559382,114672196.5
6/11/24,205.25,206.5,204.5,205.75,101,572243,117611391.5
6/11/24,205.25,206.5,204.5,205.75,101,572243,117611391.5
6/10/24,206.5,208,205,205.5,167,434053,89486796.75
6/7/24,205,206,204,205.25,248,1249233,256188786.8
6/6/24,203,206,201.75,204.25,176,721432,147730206
6/5/24,197,203.75,197,201.75,117,437731,87664607
6/4/24,195,197,194.25,196.25,21,20336,3976556
6/3/24,197,197,194,195.25,23,16455,3219236
5/31/24,193,198.25,193,195.25,27,10279,2001527.5
5/30/24,193,195,193,194.5,85,354952,68689314.75
5/29/24,196.25,196.25,194,194.5,58,61146,11896710
5/28/24,199,199,195.25,196.25,62,57041,11180803.75
5/27/24,199.5,200,198,198.75,41,66177,13126013.5
5/22/24,195.75,200,195.75,198.25,101,1144291,225595109.5
5/21/24,194.5,195.75,193.75,194.75,79,84237,16367768.5
5/20/24,195.25,195.5,194,195,94,220845,43051829.25
5/17/24,196,196,192.5,195,106,295098,57522685.75
5/16/24,197,197,193,195,105,409459,79933703.75
5/15/24,200.75,201.75,195,195.25,140,218178,42981377
5/14/24,203,203,198,200,121,444737,89449043.5
5/13/24,203,204,202.25,203,63,220887,44860238
5/10/24,203.75,205,202,203.75,80,133369,27155568.5
5/9/24,197,204,196,201.75,114,371791,74290127.75
5/8/24,197.5,198.5,197,197,73,164676,32581532
5/7/24,200,200,197,197.25,123,178936,35389365
5/6/24,201,201,198.5,200,54,34879,6978271.25
5/3/24,199.5,202,199.5,201.25,94,168455,33797983.75
5/2/24,204.5,204.5,200,200.25,103,187523,37897147.75
4/30/24,204.75,206.5,200.25,205.5,177,326614,66958491.25
4/29/24,200,205,199,204.75,186,555124,113170012
4/26/24,197,200.25,197,200,167,483398,96620423.5
4/25/24,188.25,197.25,188.25,197,143,243702,46622817.25
4/24/24,190,193,189,189.75,100,72898,13847149.75
4/22/24,190,195,188,188.25,103,75724,14315374.75
4/19/24,192,192,188,188.5,195,361815,68525590
4/18/24,195,195,192,192.5,135,343558,66217869.25
4/17/24,196.5,196.5,193,194,270,1635146,318659990.8
4/16/24,199,199,195,196,199,161858,31664717.75
4/15/24,203,204,197,200.25,264,2017156,404211390.5
4/10/24,202,205.5,202,203.5,145,385841,78589206.25
4/9/24,200,201.5,195.75,201,208,454386,90801224
4/8/24,201,202.75,199.25,200,222,550718,110370660.3
4/5/24,195,200.5,193,200,287,3287451,654908924.8
4/4/24,191,196.75,191,195.25,289,2142890,417191306
4/3/24,181,192,181,191,180,492667,91916200
4/2/24,180,186,180,184.5,185,487196,90052623.25
4/1/24,175,185,170,181.25,243,870789,153417510
3/28/24,178,182,178,180,241,2275045,411486855.8
3/27/24,174.5,178,174.5,177.75,205,292968,51686790.75
3/26/24,166.25,174.75,166.25,174.25,202,706220,121015816.8
3/25/24,166.75,167.75,166.75,167,27,10431,1742671
3/22/24,162,166.5,162,166,110,591916,97855940.25
3/21/24,166,166,161,162,27,6896,1130119.5
3/20/24,167,167,151,165.5,63,125330,20905217.5
3/19/24,168,168.75,166.5,166.75,76,879318,147796342.5
3/18/24,167,168.5,166,167.75,60,552319,92426187.5
3/15/24,166,167,165,166.25,53,315089,52449598.25
3/14/24,169,169,165.75,166,63,355222,59051128.5
3/13/24,160.25,168,160.25,166,99,540935,89999557.5
3/12/24,159.75,161.75,159.5,160,64,442185,70746300
3/11/24,158,162,158,159.75,79,229926,36765698.5
3/7/24,157.5,160,156,158.5,123,894250,141456175.8
3/6/24,158,158,156.25,157,29,21121,3315752
3/5/24,158.75,158.75,156,156.25,126,231054,36414786
3/4/24,159,160,159,159,23,71046,11306342.5
3/1/24,156,161,156,158,33,410918,64124574.25
2/29/24,159.75,159.75,155,155.25,93,36168,5640641.25
2/28/24,159.75,159.75,157.5,158,33,232009,36661174
2/27/24,160,160,157.5,158.5,44,54834,8638800.5
2/26/24,159.75,160,157.75,158.25,81,159441,25304428.5
2/22/24,159.75,159.75,158.25,158.5,65,140298,22363402
2/21/24,160,161.5,158.25,159.5,104,553601,88422030.75
2/20/24,162.25,162.25,160,161,66,89355,14406939.25
2/19/24,164.75,164.75,160,162.5,48,10191,1652308.75
2/16/24,165,165,163,163,105,324724,53021858.25
2/15/24,164,164,162,162.25,44,127114,20719529.25
2/14/24,162.25,164,162,163,11,11530,1878315.25
2/13/24,164,164,162,162,27,21711,3522320.5
2/12/24,161.5,165,161.5,163,44,57782,9453653.75
2/9/24,161,165,160,161,81,245570,39442100.25
2/8/24,160,165,160,161.5,49,103009,16602193.25
2/7/24,167,167,160,160.5,33,59536,9553873
2/6/24,159,167,159,160.25,77,166309,26767259.75
2/2/24,160,160,157,157.5,45,57109,9087781.5
2/1/24,159,160,155,156,63,205663,32039950
1/31/24,154,155.5,154,155,44,608115,94255503.75
1/30/24,155,155,153,155,95,636653,98674047.75
1/29/24,157.25,157.5,155,155,79,102447,15917713
1/26/24,158.75,158.75,157.5,157.75,21,4139,653969.25
1/24/24,159,159,158,158,28,9906,1569610
1/23/24,159,159,157,158.25,34,5479,867190.5
1/22/24,162,162,159,159,8,2785,443500
1/19/24,160.25,164,159,159,41,13356,2127712.75
1/18/24,161.25,162,159.5,160,79,51226,8198983.25
1/17/24,163.75,163.75,161,161.25,37,18107,2946149.25
1/16/24,164,164,163,163.25,30,52711,8641643.25
1/12/24,165,165,164,164,39,9629,1579970
1/11/24,165,166,164,164.75,50,3520,580142
1/10/24,166.5,167.75,165,166.5,52,114680,19089576.25
1/9/24,168,168,167,167.5,7,3520,588860
1/8/24,166.5,169.75,166,168.5,20,8905,1490388
1/5/24,170,170,167,167.5,43,47186,7918822.5
1/4/24,172,172,168.5,169,24,4685,792462.5
1/3/24,170,172,170,170.5,84,98446,16848383.75
1/2/24,166,171,166,170,50,131041,22265649
12/29/23,164.5,170,164.5,169.25,71,69026,11630377.25
12/28/23,167,167,166.5,166.5,9,2031,338927
12/27/23,165.25,165.25,164,165,25,7091,1167803.75
12/22/23,166,168,164,165,79,259083,43259514.5
12/21/23,165,168,165,167,50,134720,22466525.25
12/20/23,164,165,163.25,163.75,35,671942,110194356.5
12/19/23,165.5,165.5,163.25,163.25,46,49703,8197468.5
12/18/23,167,167,164.75,164.75,71,67700,11174411.5
12/15/23,167.75,168.25,166,167,22,18395,3072960.5
12/14/23,168.5,169,165.25,168,25,13810,2323662.5
12/13/23,169,169,167.25,168,40,441159,74551315.5
12/12/23,169,169.75,168.25,168.5,66,197486,33367664.75
12/11/23,168.5,170,168.25,168.5,82,145790,24583236.75
12/8/23,168.5,170,168.5,169,78,99739,16859576
12/7/23,170,170,168.5,168.5,18,4861,823562.5
12/6/23,169.25,170,169,170,47,23721,4028027.5
12/5/23,170,170,169,170,33,11391,1936316
12/4/23,170,172,169,170,104,161588,27531656
12/1/23,169.75,170,169,170,82,197232,33521368
11/30/23,165,167,163.5,165.25,133,780541,127806343.8
11/29/23,164,165.75,163.25,164,36,20128,3302571.5
11/28/23,165,165,163.75,164,36,17911,2938619.5
11/27/23,166,167,164,165,113,167924,27699258.75
11/24/23,170,170,166.25,167.5,22,7751,1301684.25
11/23/23,168.75,168.75,167.5,167.5,7,209,35026.25
11/22/23,169,169,167,167.75,18,4567,764189.25
11/21/23,167.75,170,167.5,167.5,74,67878,11476459.25
11/20/23,168,168,167,167.75,29,3766,632113.75
11/17/23,169,169,167.25,167.75,7,1364,228616
11/16/23,169.75,169.75,168,168,34,53398,8973927.25
11/15/23,171,171,169,170,37,74986,12750962.5
11/14/23,170,175,169,170,32,152779,25970671.25
11/13/23,174.75,175,170,175,104,83399,14400312.75
11/10/23,169.75,174.5,166.5,167,90,275575,46050035.5
11/9/23,171,174.75,168.5,169.75,69,271270,46013099.25
11/8/23,167.25,175,167.25,170.75,71,216096,37086502.25
11/7/23,164.25,167,164,166.75,21,38636,6412885
11/6/23,162.5,169.75,162.5,164,48,13493,2244422.25
11/3/23,166,167.75,162,162.75,88,112045,18282385.25
11/2/23,165,167,165,166,61,61630,10237437.5
11/1/23,164.75,167.5,164.75,166.5,58,53079,8798370.5
10/31/23,167.5,167.5,163.5,163.75,37,15571,2564751.25
10/30/23,165,167.5,163,165,35,5474,906359.75
10/27/23,160.5,165.5,160.5,165,17,2531,416857.5
10/26/23,163.75,163.75,159,160.25,100,153228,24604000
10/25/23,165,165,164,164.25,22,1251,206145.5
10/24/23,166.5,166.75,165,165,21,2842,469339.25
10/23/23,168.5,168.5,166.25,167,28,20741,3486302.5
10/20/23,160.5,168.5,160.5,168.5,70,28285,4723724.75
10/19/23,161.75,162,161,162,30,21968,3558494
10/18/23,163,164.75,160.5,161.75,45,24513,3975519.5
10/17/23,164,165,163,164.75,25,4660,766592.5
10/16/23,167,167,163,163,25,3316,542202.5
10/13/23,165.75,167,163,163.75,22,3760,616285
10/12/23,160.25,165,160.25,164,28,19811,3254532.5
10/11/23,165,165,160,160.25,58,21213,3406741.75
10/10/23,159.5,163.75,159.5,163.75,34,106549,17364777.5
10/9/23,163.25,163.25,158,163,117,71779,11455530.5
10/6/23,165,165,163,163.25,78,209737,34398435.5
10/5/23,167.75,167.75,165,165,30,6188,1031477.75
10/4/23,164,168,164,166.25,28,5079,844768.25
10/3/23,168,169.75,164,165.75,78,53623,8893299.75
10/2/23,173.75,173.75,166.5,168.5,46,213014,35929518.75
9/27/23,170.75,173,168.5,172,39,21434,3685400.75
9/26/23,167.5,170,167.5,169,25,19275,3267299
9/25/23,170,171,169,169,40,49398,8395761
9/22/23,167,170,166,169,106,143686,24100062.25
9/21/23,169.25,170,168,168.5,48,210622,35632105.75
9/20/23,165,171,165,169.5,113,418921,71205131.25
9/19/23,175,175,169,170,92,189016,32367541.75
9/18/23,174.75,177,173,173.5,48,65903,11466231
9/15/23,178,178,174.75,175,36,22542,3946843
9/14/23,176,178.25,173,178,47,47586,8460766.75
9/13/23,174,178,173,177,38,630872,112256948.8
9/12/23,174,175,171,174.5,84,54369,9460357.25
9/11/23,178.75,178.75,174.5,175,67,12526,2218333.5
9/8/23,177.25,179,175.25,177.5,57,62136,11057140.25
9/7/23,177,180,176,176.25,52,189975,34179241.75
9/6/23,181,181,176.25,177,122,1106009,198925829
9/5/23,173.75,181,173.75,180,120,305721,55001957.75
9/4/23,170,173.5,170,172,91,30691,5267375
9/1/23,169.75,170,166,168,171,1351443,227038733
8/31/23,171.25,173.5,169,169.5,75,29431,4996351.75
8/29/23,173.75,173.75,171.25,172.5,80,47729,8239286.75
8/28/23,175.25,176,173.25,173.5,107,885053,155658772.3
8/25/23,174.75,176,174,174.5,165,614479,107482935.3
8/24/23,181.75,182,175,175.5,171,371137,66518232.5
8/23/23,175.5,182,175.5,181.75,103,145173,26201126.5
8/22/23,178.25,179,175.5,176,214,2119611,373116792.8
8/21/23,182.25,185,175.5,179.75,86,120888,21955198
8/18/23,183,183,180,181.75,113,318340,58172645.25
8/17/23,183.5,185,182.75,183,202,799494,146888288
8/16/23,181.25,184,179.25,183.25,222,1176500,215240274.5
8/15/23,188.75,189.5,182,182.25,123,23295,4345699.75
8/14/23,198,198,187.75,189.5,265,554906,106354076.3
8/11/23,199.5,199.5,197.25,199,72,147078,29246055
8/10/23,199,200,198.5,198.75,98,175431,34905298.5
8/9/23,200.75,200.75,196.75,197.25,72,13340,2636205.75
8/8/23,200.25,200.5,195,200,166,202093,40323266.75
8/7/23,200,201.75,198.75,199.75,106,95308,19137303
8/4/23,199.5,201.75,199,201,140,164399,32978385
8/3/23,195,203.5,194,200,351,1959905,392253881.3
8/2/23,195,200,191.5,196.5,149,361540,70220938.5
7/31/23,192,195,191.5,194.25,210,158836,30747196.75
7/28/23,190,192.5,190,190,216,1757812,335188751.8
7/27/23,175,190,175,186.25,306,684653,122951325.3
7/26/23,179,179,175.25,176,60,76046,13481126.25
7/25/23,176.5,179,176.5,179,82,53128,9471581
7/24/23,178,179,176.5,178.5,103,90229,16060547.5
7/21/23,178.75,181.75,176.25,179,134,138138,24675383.5
7/20/23,181,183,178,180,188,599334,107945639.8
7/19/23,180,182,178,180.5,235,1039852,187346640.5
7/18/23,175,180,173,179,231,501771,88404483.25
7/17/23,175,176,172.5,173.5,215,864160,151059044.5
7/14/23,165,173,165,169.75,281,994223,167592218.5
7/13/23,161,166.25,159,165.5,231,575744,94575016.5
7/12/23,155,161,155,159.75,160,89408,14136370
7/11/23,155,156,155,155.25,78,76372,11841099.5
7/10/23,153,155.5,153,155,94,192719,29870005
7/7/23,153,155,152,154.25,90,24222,3715119.5
7/6/23,155,157.5,150,156.25,242,732989,113763397.5
7/5/23,159,159,155,155,214,211574,32835375
7/4/23,150,164.25,150,157.25,616,1700886,269817686.8
6/28/23,136.25,141,136.25,139,175,1286100,179164282
6/27/23,139.5,140,136,137.75,72,71364,9825690
6/26/23,135.25,139.75,133,138.5,147,1986452,275191767.5
6/23/23,136,137.75,135.5,137,100,586142,80275337.75
6/22/23,136.25,136.5,135,135.5,32,20175,2744403.75
6/21/23,135.75,137,135.75,136,40,30953,4211219
6/20/23,130.25,137,130.25,135,64,41321,5603012.25
6/19/23,135,136,135,135,55,26743,3617316
6/16/23,136,137,135.5,136.75,99,246887,33742933.5
6/15/23,136,137.25,136,137,197,754650,103283650.5
6/14/23,132.5,135.5,131,135.25,175,544647,73474861.5
6/13/23,130.5,135,130.25,132.75,137,1632052,214916698.3
6/12/23,124.25,130.5,124,130,122,72041,9279971
6/9/23,124,125.25,121.25,125,53,23832,2978268.25
6/8/23,120,125,120,124,94,42711,5202692.5
6/7/23,120,120.75,118.25,120,22,17609,2112526.25
6/6/23,121,121,120,120,17,23420,2810840
6/5/23,120,121,120,120,32,29176,3501210.25
6/2/23,122,122,118,119.5,45,610233,73227711.75
6/1/23,118.5,121,118.5,120.25,63,54362,6520550.5
5/31/23,118.5,118.5,117,118.25,31,61080,7155157.25
5/30/23,118,118.5,116.25,118.5,40,14540,1713184.5
5/29/23,120,120,118,118,22,10757,1281308.5
5/26/23,120.5,121,119,121,57,2160319,261171241.3
5/25/23,120,120,118.5,120,17,11737,1408073.5
5/24/23,116.25,121,116.25,120,48,1259816,151177932.5
5/23/23,117.25,120,116,120,50,1011500,121353435.5
5/22/23,118.5,119,117,118,84,284745,33557651.5
5/19/23,118,120,118,118.25,68,357017,42635829.5
5/18/23,117,118.75,117,118,24,12463,1466580.25
5/17/23,118,120,118,118,43,130868,15453945.75
5/16/23,122.5,122.75,118,120,68,1349726,159840627
5/15/23,119,122.5,118,122,135,168946,20258444.25
5/12/23,118,119.5,116.5,118.75,95,576837,68085494.5
5/11/23,117.25,118,116,116.5,87,845600,99021638.25
5/10/23,116,117,116,116,24,88431,10298966.75
5/9/23,118,118.25,115,115,59,260020,29945152.5
5/8/23,115,118.25,115,117.75,111,1432625,164836940.8
5/4/23,115,115,113,113.25,19,6118,697354.75
5/3/23,108.75,115.5,106,115,53,49312,5634023.75
5/2/23,112.5,112.5,109,110,104,161182,17942106
4/28/23,115.5,115.5,114,114.75,50,586705,67470291.75
4/27/23,118,118,112,115,76,1048603,120600877.5
4/26/23,113.25,116.5,112.5,115,74,91768,10527840
4/25/23,113,115.5,112.5,113.75,37,10741,1217583.75
4/24/23,115.25,117,112,112.5,79,16392,1878384.75
4/21/23,119,119,115,118.25,44,293136,34834121.75
4/20/23,119,119.25,118,118.25,21,3847,455144.5
4/19/23,120.25,124.25,117.5,119,58,45080,5366366.75
4/18/23,124,125,120.25,121.75,65,8873,1083530
4/17/23,127,127,122.25,123,48,34595,4284576.25
4/12/23,125,126.75,125,125,37,94109,11764696.25
4/11/23,124,125.5,122.25,123,55,221295,27658062.75
4/10/23,123.75,125,123,124,41,10513,1299444.5
4/6/23,123,126.25,122.5,125.5,26,29846,3718734.25
4/4/23,126,126,124,124,50,31103,3875888
4/3/23,130,130.5,125,126,62,39060,5047292
3/31/23,130,131,126,129.5,117,380173,49202324.5
3/30/23,125,127.75,124,125.75,29,8949,1121211.5
3/29/23,125,128,124,125,44,104446,13170897
3/28/23,126,126,121,124,72,23563,2946560.75
3/27/23,129.5,129.5,125.5,126,42,4349,551233
3/24/23,128.75,130,125.25,129.75,80,1246791,161241378.8
3/23/23,130,130,127,128.75,64,8198,1047899
3/22/23,132,135,127,134.25,121,127331,17019805.25
3/21/23,135,135,131.25,134,77,15743,2091202.5
3/20/23,135,138,134.5,134.75,85,40007,5438331.5
3/17/23,131,136.5,131,135.75,144,185971,25070948.25
3/16/23,134.5,134.5,132,133.5,55,72048,9616626
3/15/23,124,135,124,134.5,163,1945045,262445526
3/14/23,124,132,123.5,131.75,201,1643943,213725224.5
3/13/23,128,128.5,124,124.25,106,128448,16365574.25
3/10/23,132,132,128,128.75,97,44431,5721105.25
3/9/23,133,135,128,132,169,265243,35576176.25
3/8/23,130,137.25,130,135,526,4099405,541370076
3/7/23,116,128.75,116,127.75,390,717344,89128130.5
3/3/23,113.5,116,112.75,115,120,129186,14810509
3/2/23,108,114.5,106,113.25,76,376179,41435463
3/1/23,105,108.25,105,105.5,89,724034,76392540.5
2/28/23,108,108,105,105,88,1941122,203904254
2/27/23,112,112,106.75,107.75,53,7851,848270.25
2/24/23,114,114.75,110,113.75,80,61959,6874211.25
2/23/23,112.5,114,111,113.5,66,51829,5892189.5
2/22/23,115,119.5,114,114.25,117,134441,15398851
2/21/23,116,116,110.5,115,110,39744,4537441.25
2/20/23,109,120,109,117,270,205215,23862439.5
2/17/23,101,106.5,100.5,105.5,220,418126,44005024.75
2/16/23,98.5,101,96,100,103,149896,14959279.55
2/15/23,95.1,98,95.1,96.8,49,42885,4124874.6
2/14/23,96,99,95,96.5,87,62755,6056037.1
2/13/23,96,99,95,97.5,90,153606,14871703.4
2/10/23,96,100,95.7,97,94,39631,3852362.2
2/9/23,96,99,95.6,96.5,73,27292,2633449.6
2/8/23,91.5,100,91,97.3,174,70647,6785335.3
2/7/23,93,94,90,92.1,120,736396,67586258.7
2/6/23,94.8,94.8,92.4,93,125,66870,6239733.9
2/3/23,90.3,95,90.3,94.1,126,26369,2470301.3
2/2/23,89,90.4,88,90,180,138215,12410489.8
2/1/23,85.5,88.1,85.5,87.8,79,44606,3886582.8
1/31/23,84.5,86,84.5,85,52,504623,42895332.4
1/30/23,84.9,85.9,84,85,51,76334,6485967.3
1/27/23,84,84.9,83.1,84.5,87,1071683,90027726.6
1/26/23,84,84,83,83.9,35,44506,3734437.1
1/25/23,84,85,82.6,83.6,51,100349,8398138
1/24/23,85.8,86.6,83,83.4,69,65937,5549965.3
1/23/23,85,89,83.2,85.1,176,184524,15737106.9
1/20/23,78,84,77,83,130,1021993,80867008
1/19/23,78,79.5,78,79,24,24766,1956286.5
1/18/23,76.6,77,75.6,76.9,45,58284,4461741.2
1/17/23,76.1,79,76,76.6,48,537284,41908018.1
1/13/23,76.4,76.5,76,76.4,17,3593,274608.7
1/12/23,78.5,78.5,76.1,76.6,12,3024,232680.1
1/11/23,79,79,75.3,77,22,4520,348057
1/10/23,75.2,78,75.2,75.6,14,901,68102
1/9/23,77,77.4,75.5,75.5,60,93931,7103232.3
1/5/23,79.9,79.9,77.3,77.4,29,2141,166637.6
1/4/23,80,80,77.9,78,36,3115,245366.7
1/3/23,78.1,80,78,78.1,17,3619,282653.9
1/2/23,80.7,80.7,79.7,80.1,15,2117,169588.3
12/30/22,78.7,80,78.7,78.9,20,11016,878778.4
12/29/22,78,79,77.4,78.7,15,3976,312463
12/28/22,78,78,77.9,78,16,10166,792848
12/27/22,76.7,78.4,76.7,77,23,7297,562036.3
12/23/22,78.5,78.5,76.7,77,31,2483,191587.1
12/22/22,78.1,78.5,77,78.2,21,2341,181751.1
12/21/22,79.2,79.6,78.1,78.1,27,3044,240589.1
12/20/22,81,81,79.3,79.5,63,86734,6896546.6
12/19/22,80,80,80,80,9,6910,552800
12/16/22,82,82.5,80,80.5,21,1861,150000.5
12/15/22,82,82.5,80.2,82.5,59,9153,754107.3
12/14/22,80.1,81.9,80,81.5,50,7944,645898.3
12/13/22,79.9,80.9,79.5,80,51,542848,43425824.6
12/12/22,78.1,80,78.1,79.5,36,11274,895979.5
12/9/22,80,80,78.5,79.8,18,16299,1296093.5
12/8/22,80.5,81,79,80.3,86,548059,43850125
12/6/22,80,80,79.1,79.3,19,1413,112327.1
12/5/22,79.9,81,79,79.4,59,10456,833974
12/2/22,76,80,76,78.1,50,101802,7888648.4
12/1/22,77,78,75,77.2,36,66796,5153715.5
11/30/22,75,78,75,77.4,32,10446,801820.7
11/29/22,76.9,76.9,75,75,28,6787,509254.7
11/28/22,76,76.9,75,75.1,22,3848,289438.6
11/25/22,76,76.4,75,76,38,343554,26104434.2
11/24/22,78,78,74.7,75,31,810320,60774850.5
11/23/22,72.1,79.8,72.1,76.4,45,390650,28799924.6
11/22/22,72.1,74.3,72,72.7,41,209085,15055726
11/21/22,72.9,72.9,72,72.1,55,609166,43861939.4
11/18/22,74.3,74.3,73,73.1,29,3577,261342.8
11/17/22,75,75,73,73.1,51,14751,1085038.2
11/16/22,79,79,74,74.3,16,5902,437860.6
11/15/22,74,80,72,74.6,117,927172,66808183.4
11/14/22,74,74,73.8,74,30,7178,531168.3
11/11/22,74,74,73.3,74,31,7020,518310.2
